dbname,table_name,original_column_name,samples,data_dictionary_flag,data_tribe,column_description,max_value,min_value,n_unique,n_unique_per_row_count,pct_null_values,possible_values,sql_path,data_type
datalake,global_superstore_product_2016,Sales,0.44399999999999995|0.5559999999999998|0.8359999999999997|0.8520000000000001|0.8759999999999998|0.8979999999999998|0.9839999999999998|0.99|1.0439999999999998|1.0799999999999998|1.0800000000000003|1.1119999999999997|1.1610000000000003|1.1670000000000003|1.1879999999999997|1.1880000000000002|1.1919999999999997|1.1970000000000003|1.2339999999999998|1.24|1.2479999999999998|1.2719999999999998|1.3230000000000002|1.3439999999999996|1.344|1.3590000000000007|1.3619999999999997|1.3650000000000002|1.3919999999999997|1.4079999999999997|1.4080000000000001|1.4400000000000002|1.4400000000000004|1.4480000000000002|1.4759999999999995|1.4759999999999998|1.504|1.5239999999999996|1.548|1.5559999999999996|1.5660000000000003|1.584|1.5919999999999996|1.6020000000000005|1.6239999999999994|1.6320000000000001|1.64|1.6410000000000002|1.6680000000000001|1.6799999999999995|1.68|1.6959999999999997|1.7100000000000004|1.7199999999999995|1.7279999999999995|1.7279999999999998|1.7280000000000002|1.7440000000000002|1.752|1.7730000000000004|1.78,,numerical,Sales,22638.48,0.444,27200,0.530317801,0,,datalake.global_superstore_product_2016,double
datalake,global_superstore_product_2016,Segment,Consumer|Corporate|Home Office,,categorical,Segment,Home Office,Consumer,3,5.85E-05,0,,datalake.global_superstore_product_2016,text
datalake,global_superstore_product_2016,Ship Date,2012-01-03 00:00:00|2012-01-05 00:00:00|2012-01-06 00:00:00|2012-01-07 00:00:00|2012-01-08 00:00:00|2012-01-09 00:00:00|2012-01-10 00:00:00|2012-01-11 00:00:00|2012-01-12 00:00:00|2012-01-13 00:00:00|2012-01-14 00:00:00|2012-01-15 00:00:00|2012-01-16 00:00:00|2012-01-17 00:00:00|2012-01-18 00:00:00|2012-01-19 00:00:00|2012-01-20 00:00:00|2012-01-21 00:00:00|2012-01-22 00:00:00|2012-01-23 00:00:00|2012-01-24 00:00:00|2012-01-25 00:00:00|2012-01-26 00:00:00|2012-01-27 00:00:00|2012-01-28 00:00:00|2012-01-29 00:00:00|2012-01-30 00:00:00|2012-01-31 00:00:00|2012-02-01 00:00:00|2012-02-02 00:00:00|2012-02-03 00:00:00|2012-02-04 00:00:00|2012-02-05 00:00:00|2012-02-06 00:00:00|2012-02-07 00:00:00|2012-02-08 00:00:00|2012-02-09 00:00:00|2012-02-10 00:00:00|2012-02-11 00:00:00|2012-02-12 00:00:00|2012-02-13 00:00:00|2012-02-14 00:00:00|2012-02-15 00:00:00|2012-02-16 00:00:00|2012-02-18 00:00:00|2012-02-19 00:00:00|2012-02-20 00:00:00|2012-02-21 00:00:00|2012-02-22 00:00:00|2012-02-23 00:00:00|2012-02-24 00:00:00|2012,,date_related,Ship Date,07/01/2016 0:00,03/01/2012 0:00,1464,0.028543576,0,,datalake.global_superstore_product_2016,datetime
datalake,global_superstore_product_2016,Ship Mode,First Class|Same Day|Second Class|Standard Class,,categorical,Shipping Mode,Standard Class,First Class,4,7.80E-05,0,,datalake.global_superstore_product_2016,text
datalake,global_superstore_product_2016,Shipping Cost,1.002|1.003|1.01|1.019|1.02|1.023|1.025|1.03|1.039|1.04|1.042|1.05|1.053|1.058|1.06|1.061|1.0619999999999998|1.0630000000000002|1.064|1.065|1.069|1.0699999999999998|1.07|1.0710000000000002|1.073|1.074|1.075|1.077|1.0779999999999998|1.079|1.08|1.082|1.083|1.084|1.085|1.087|1.088|1.089|1.09|1.091|1.093|1.094|1.098|1.1|1.101|1.1019999999999999|1.1039999999999999|1.105|1.106|1.107|1.108|1.109|1.11|1.111|1.1119999999999999|1.113|1.114|1.115|1.116|1.117|1.1199999999999999|1.12|1.123|1.125|1.126|1.127|1.128|1.129|1.13|1.131|1.1320000000000001|1.133|1.134|1.135|1.136|1.1360000000000001|1.137|1.1380000000000001|1.139|1.14|1.1400000000000001|1.141|1.142|1.143|1.144|1.147|1.1480000000000001|1.149|1.15|1.151|1.152|1.153|1.154|1.155|1.156|1.16|1.161|1.162|1.163|1.1640000000000001|1.165|1.166|1.167|1.168|1.169|1.17|1.171|1.1720000000000002|1.173|1.175|1.176|1.177|1.178|1.1789999999999998|1.179|1.18|1.1800000000000002|1.181|1.182|1.184|1.185|1.186|1.1869999999999998|1.1880000000000002|1.189|1.19|1.192|1.193|1.194|1.19499999,,numerical,Shipping Cost,933.57,1.002,16753,0.326632872,0,,datalake.global_superstore_product_2016,double
datalake,global_superstore_product_2016,State,'Ajman|'Amman|'Asir|Abia|Abruzzi|Abuja Capital Territory|Aceh|Acre|Ad Dawhah|Adamaoua|Adamawa|Adana|Adiyaman|Afyonkarahisar|Aichi|Aksaray|Akwa Ibom|Al Asimah|Al Bahr Al Ahmar|Al Basrah|Al Buhayrah|Al Fayyum|Al Gharbiyah|Al Hudaydah|Al Iskandariyah|Al Jawf|Al Madinah|Al Marqab|Al Minufiyah|Al Minya|Al Qadisiyah|Al Qahirah|Alabama|Alagoas|Alajuela|Alberta|Alger|Alibori|Almaty|Almaty City|Alsace-Champagne-Ardenne-Lorraine|Amapá|Amasya|Amazonas|Amur|Analamanga|Anambra|Ancash|Andalusía|Andhra Pradesh|Andijan|Anhui|Ankara|Annaba|Anseba|Antalya|Antioquia|Antofagasta|Antwerp|Anzoátegui|Aomori|Apulia|Aqmola|Aquitaine-Limousin-Poitou-Charentes|Ar Raqqah|Ar Riyad|Arad|Aragua|Arauca|Arbil|Ardabil|Ardahan|Arequipa|Arges|Arica y Parinacota|Arizona|Arkansas|Arkhangel'sk|Artemisa|Artibonite|Arusha|Ash Sharqiyah|Ashanti|Ashgabat|Assam|Astana|Astrakhan'|Asturias|Asunción|Aswan|Asyut|Atacama|Atakora|Atlántico|Atlántida|Atlantique|Atsimo-Andrefana|Atsinanana|Attica|Auckland|Australian Capital Territory|Auvergne|Auvergne-Rh,,categorical,State,Zürich,'Ajman,1101,0.021466173,0,,datalake.global_superstore_product_2016,text
datalake,global_superstore_product_2016,Sub-Category,Accessories|Appliances|Art|Binders|Bookcases|Chairs|Copiers|Envelopes|Fasteners|Furnishings|Labels|Machines|Paper|Phones|Storage|Supplies|Tables,,categorical,Sub-Category,Tables,Accessories,17,0.000331449,0,,datalake.global_superstore_product_2016,text
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Canceled Amount,"-0.16|-1.49|-196.01|-5,154.60|-541.54|-64.38|-71.96|0.00|0.01|0.02|0.03|0.04|0.05|0.06|0.07|0.08|0.09|0.10|0.11|0.12|0.13|0.14|0.15|0.16|0.17|0.18|0.19|0.20|0.21|0.22|0.23|0.24|0.25|0.26|0.27|0.28|0.29|0.30|0.31|0.32|0.33|0.34|0.35|0.36|0.37|0.38|0.39|0.40|0.41|0.42|0.43|0.44|0.45|0.46|0.47|0.48|0.49|0.50|0.51|0.52|0.53|0.54|0.55|0.56|0.57|0.58|0.59|0.60|0.61|0.62|0.63|0.64|0.65|0.66|0.67|0.68|0.69|0.70|0.71|0.72|0.73|0.74|0.75|0.76|0.77|0.78|0.79|0.80|0.81|0.82|0.83|0.84|0.85|0.86|0.87|0.88|0.89|0.90|0.91|0.92|0.93|0.94|0.95|0.96|0.97|0.98|0.99|1,000.00|1,000.90|1,001.07|1,002.15|1,004.55|1,004.83|1,004.85|1,006.37|1,006.76|1,007.29|1,007.35|1,008.00|1,008.37|1,009.04|1,009.33|1,009.47|1,009.59|1,009.91|1,010.00|1,012.00|1,012.41|1,015.66|1,016.15|1,018.27|1,018.55|1,019.22|1,020.00|1,020.11|1,020.36|1,020.75|1,021.27|1,021.96|1,022.01|1,023.83|1,024.86|1,024.90|1,025.00|1,027.11|1,027.89|1,028.75|1,029.35|1,030.00|1,031.26|1,033.33|1,033.68|1,035.25|1,035.82|1,036.03|1,036.62|1,038.00|1,038.07|1,039.79|1,04",,numerical,Canceled Amount,999.59,-0.16,8505,0.088083599,0,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,text
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Department,Administration|City Attorney|City Clerk|Comm Improve Programs|Community Development|Finance|Fire|Housing & Human Services Dept|Housing Projects|Human Resources|Information Technology|Non-Departmental|Parks Recreation & Comm Svs|Planning & Development Svcs|Police|Projects|Public Works|RDA|RDA Projects|Transportation|Undefined,,categorical,Department Name,Undefined,Administration,21,0.00021749,0.116,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,text
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Department Code,00|10|11|13|14|16|22|24|30|35|40|45|50|53|55|60|70|90|CP|HP|RP,,categorical,Department Code,RP,0,21,0.00021749,0.116,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,text
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Division,10-Bus Purchases 2016|6-Bus Purchase 2014|AB 109-Safety Realignment|Admin Supply and Services|Administration|Advance Planning|Animal Control|AQMD AB2766 (Spec Revenue)|Art Fund|Arts Business Improvement Dist|Assistance toFirefighters-2019|Ballistic Vest|Battery Electric Bus (BEB)|Beverage Container Recycling|Budget & Accounting Operations|Building Maintenance|Building Safety|Bus Operator Barriers|Bus Security Cameras|Bus Stop Furnishings|Bus Stop Signage Project|Bus Tire Lease FY14|Bus Wash Replacement Project|CA Comm Corrct-OfficerWellness|Cal Cycle SB1383 Local Assist|CalRecycle HHW|Camp Programs|Cardiff Prkg StructureOper|CC Park Nature Trail|Central Stores|Certified Unified Program|CicLAvia - Open Streets 2015|CicLAvia - Open Streets 2016|CicLAvia - Open Streets 2018|City Attorney|City Attorney - Risk|City Clerk|City Council|City Manager|City Salaries & Reimbursements|CNG Station Compressors|CNG Tank Replacement|Comm Events-Fiesta La Ballona|Commrcl Vehicle Asset Seizure|Communications|Community Developme,,categorical,Division Name,Youth Center,10-Bus Purchases 2016,186,0.001926343,0.116,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,text
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Division Code,0|10000|10100|10400|10500|10600|11100|11200|13100|13400|14100|14200|14300|14400|14500|14600|16100|16510|16520|16530|16540|16543|16545|16560|16570|22100|22200|22220|22300|22400|24100|24200|24300|24500|30100|30110|30200|30211|30212|30220|30233|30240|30250|30260|30280|30285|30300|30400|30410|30415|30420|30430|30907|30908|35100|35110|35200|35500|35600|35700|35810|35920|35930|40100|40200|40300|40400|40450|40451|40452|40453|40454|40914|40915|40917|40918|40919|40922|40923|40926|40927|40928|40929|40930|40934|40935|40936|40937|40939|40940|45100|45200|45300|45400|45600|45700|45903|45904|45906|45907|45908|45910|45911|45913|45914|45915|50100|50120|50150|50200|50250|50400|50500|50510|50541|50542|50550|50600|50710|50725|50730|50760|50780|50890|50910|50920|50930|53100|53200|53400|55010|55020|55040|55100|55271|55310|55380|55440|55441|55449|55560|55580|55680|60100|60150|60170|60200|60210|60220|60230|60240|60250|60260|60300|60310|60400|60410|60430|60440|60460|60470|60903|60904|60905|60906|60907|60908|60909|60910|60911|60912|60,,categorical,Division Code,90380,0,204,0.002112764,0.116,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,double
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Fiscal Period,1|2|3|4|5|6|7|8|9|10|11|12,,numerical,Fiscal Period,12,1,12,0.00012428,0,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,bigint
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Fiscal Year,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024,,numerical,Fiscal Year,2024,2012,13,0.000134637,0,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,bigint
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Fund,1993 Tax Exempt Bonds|2011 Taxable Bonds|AQMD - AB 2766 Funds|Asset Seizure Fund|Board of State&Comm Correctns|Building Surcharge Fund|Capital Grants (CIP) Fund|Capital Grants Fund|Capital Improv and Acq Fund|CC Safe/Clean Water Protection|CDBG - Capital Fund|Central Stores Fund|Community Development Fund|COOP 1999 Tax Exempt Bonds|COOP 2002 Tax Exempt Bonds|COOP 2011 Tax Exempt Bonds Pro|COOP Unrestricted CAP Funds|Cultural Trust Fund|Culver City Housing Authority|Culver City Parking Authority|Econ Dev Programs & Operations|Equipment Maintenance Fund|Equipment Replacement Fund|Fiduciary Fund -Westside Cog|General Fund|LA County Measure W|Measure M|Measure R|Municipal Bus Lines Fund|Municipal Fiber Network Fund|Operating Grants Fund|Para Transit|Park Facilities Fund|Parking Improvement Fund|Prop 1B Street Improvement|Prop C Local Return Fund|Refuse Disposal Fund|Risk Management Fund|SA Debt Service - 2002|SA Debt Service - 2004|Section 8 Fund|Sewer Enterprise Fund|Special Assessment & Districts|Special Gas Ta,,categorical,Fund Name,TCRF - Prop 42,1993 Tax Exempt Bonds,48,0.000497121,0.116,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,text
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Fund Code,101|202|203|204|205|307|308|309|310|410|411|412|413|414|416|417|418|419|420|421|423|424|425|426|428|429|430|431|432|434|435|436|438|475|476|481|484|485|486|487|488|489|550|554|558|568|591|601,,categorical,Fund Code,601,101,48,0.000497121,0.116,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,double
datalake,purchase_orders_and_contracts_dataset_spend_analysis,ID Number,13-4455|13-4532|21200000|21200001|21200002|21200003|21200004|21200005|21200006|21200007|21200008|21200009|21200010|21200011|21200012|21200013|21200014|21200015|21200016|21200017|21200019|21200020|21200021|21200022|21200023|21200024|21200025|21200026|21200027|21200028|21200029|21200030|21200031|21200032|21200033|21200034|21200035|21200036|21200037|21200038|21200039|21200040|21200041|21200042|21200043|21200044|21200045|21200046|21200047|21200048|21200049|21200050|21200051|21200052|21200053|21200054|21200055|21200056|21200057|21200058|21200059|21200060|21200061|21200062|21200063|21200064|21200065|21200066|21200067|21200068|21200069|21200070|21200071|21200072|21200073|21200074|21200075|21200076|21200077|21200078|21200079|21200080|21200081|21200082|21200083|21200084|21200085|21200086|21200087|21200088|21200089|21200090|21200091|21200092|21200093|21200094|21200095|21200096|21200097|21200098|21200099|21200100|21200101|21200102|21200103|21200104|21200105|21200106|21200107|21200108|21200109|21200110|21200111|21200112|,,string,ID Number,i9124,13-4455,41075,0.425400804,0,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,text
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Line,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|198|199,,numerical,Line Number,199,0,119,0.001232445,0,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,bigint
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Liquidated Amount,"0.00|0.01|0.02|0.03|0.04|0.05|0.06|0.07|0.08|0.10|0.12|0.13|0.14|0.15|0.16|0.17|0.18|0.19|0.20|0.21|0.22|0.23|0.24|0.25|0.26|0.27|0.28|0.29|0.30|0.31|0.32|0.33|0.34|0.35|0.36|0.37|0.38|0.39|0.40|0.41|0.42|0.43|0.44|0.45|0.46|0.47|0.48|0.49|0.50|0.51|0.52|0.53|0.54|0.55|0.56|0.57|0.58|0.59|0.60|0.61|0.62|0.63|0.64|0.65|0.66|0.67|0.68|0.69|0.70|0.71|0.72|0.73|0.74|0.75|0.76|0.77|0.78|0.79|0.80|0.81|0.82|0.83|0.84|0.85|0.86|0.87|0.88|0.89|0.90|0.91|0.92|0.93|0.94|0.95|0.96|0.97|0.98|0.99|1,000.00|1,000.14|1,000.65|1,000.88|1,001.00|1,001.15|1,001.26|1,001.52|1,001.70|1,001.80|1,001.93|1,002.00|1,002.11|1,002.14|1,002.32|1,002.44|1,002.80|1,002.91|1,003.25|1,003.72|1,004.00|1,004.05|1,004.06|1,004.15|1,004.28|1,004.77|1,004.80|1,004.98|1,005.00|1,005.22|1,005.27|1,005.56|1,005.86|1,005.96|1,006.13|1,006.27|1,006.34|1,006.50|1,006.65|1,006.69|1,006.97|1,007,683.06|1,007.13|1,007.16|1,007.22|1,007.25|1,007.29|1,007.35|1,007.40|1,007.48|1,007.50|1,007.69|1,008.00|1,008.10|1,008.13|1,008.25|1,008.40|1,008.50|1,008.66",,numerical,Liquidated Amount,999.99,0,38601,0.399778367,0,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,text
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Object Code,211700|212235|212455|218380|311100|313000|315100|321000|321010|337990|338100|343500|343520|343820|346330|352000|357100|363110|364300|365150|365160|365210|365240|365310|365350|365410|365600|365710|365720|365740|366000|367210|368100|368300|370710|386100|386110|386220|411100|411200|411310|411700|433000|433500|437000|439000|440000|512100|512200|512300|512310|512400|513000|513100|513120|513140|514000|514010|514020|514100|514120|514160|514199|514200|514300|514400|514500|514600|514800|514900|516100|516210|516230|516250|516500|516600|516700|517000|517100|517300|517310|517320|517330|517400|517500|517560|517700|517800|517850|517900|517950|518000|518200|518300|518400|520100|520110|520120|520125|520130|520150|520190|520200|520210|520400|550000|550100|550110|550120|550140|600100|600200|600500|600800|600820|600900|605100|605200|610100|610200|610300|610400|610500|610600|611200|611300|611600|612100|612300|612800|613000|613100|614100|615100|618100|618120|618200|618300|618400|618520|618560|619100|619600|619700|619800|619805|61,,categorical,Object Code,910200,211700,170,0.001760636,0.116,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,double
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Object Name,3727 Robertson Blvd|ActiveNet Fees|Adult Sports Program Revenue|Advertising and Public Relatio|After School Program|Ambulance Operator Program Exp|Appropriated Reserve|Arts Business Improv District|Audit Services|Auditorium Rental|Auto Mileage Reimbursement|Auto-Rolling Stock & Equipment|Bldg Standards Admin Surcharge|Building Permits|Business Development Expenses|Business License Tax|Canine Program Expense|Central Stores|CERT Training|Certification Training|City Commission Expenses|City Property Damages Recovery|CIWMB-Cal Recycling (N)|Classes - Contracted Fees|Coins-Over/Short|Communications|Conferences & Conventions|Construction & Demolition Serv|Consulting Services|Contr-Improve other than Bldg|Contract Labor|Contributions fr Developer|Contributions to Agencies|Court Fines - General|Credit Card Fees|Current - Secured|Dances & Special Programs|Day Camp Fees|Deferred Revenue-State Disabil|Delivery Charges|Departmental Special Equipment|Departmental Special Supplies|Dept/Conservation-Recycling|Disaster Suppl,,string,Object Name,Youth Sports Program Revenue,3727 Robertson Blvd,175,0.00181242,0.116,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,text
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Open Amount,"-1,008.00|-1,095.19|-1,194.04|-1,211.00|-1,400.00|-1,480.00|-1,500.00|-1,540.00|-1,700.00|-11,660.00|-12,404.08|-12,880.55|-141.55|-179.40|-188.00|-2,240.00|-2,500.00|-2,520.00|-2.45|-200.00|-250.00|-30,158.07|-300.00|-39,137.32|-4,930.00|-46,355.12|-5,635.19|-5,878.50|-6,001.56|-728.00|-8,226.67|-800.00|-9,675.00|0.00|0.01|0.02|0.04|0.07|0.08|0.10|0.13|0.18|0.19|0.21|0.23|0.24|0.31|0.35|0.39|0.41|0.47|0.48|0.49|0.50|0.54|0.60|0.65|0.66|0.68|0.74|0.75|0.76|0.86|0.89|0.91|0.93|0.94|0.96|0.97|0.98|1,000.00|1,008.00|1,014.30|1,022.94|1,023.25|1,024.22|1,029.06|1,030.07|1,031.25|1,037.50|1,040.00|1,047,606.42|1,050.00|1,063.38|1,067.89|1,069.07|1,070.00|1,078,895.00|1,079.92|1,080.00|1,083.81|1,087.84|1,090.80|1,090.93|1,091.29|1,095.00|1,096.00|1,098.16|1,100.00|1,102.50|1,108.42|1,116.19|1,119.00|1,125.00|1,127.86|1,140.00|1,146.75|1,150.00|1,151.01|1,160.00|1,165.78|1,168,345.57|1,170.00|1,170.60|1,174.50|1,175.00|1,176.00|1,179.65|1,179.73|1,180.00|1,187.63|1,192.00|1,196.20|1,198,537.63|1,198.80|1,200.00|1,2",,numerical,Open Amount,999.3,"-1,008.00",3219,0.033338166,0,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,text
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Org Code,101|425|10110000|10110100|10110500|10111100|10113100|10114100|10114200|10114300|10114400|10114500|10116100|10122100|10122300|10124100|10124200|10124300|10130100|10130110|10130200|10130211|10130212|10130220|10130233|10130240|10130250|10130260|10130280|10130285|10130300|10130400|10130430|10135100|10135200|10135500|10135600|10135700|10140100|10140200|10140300|10140400|10145100|10145200|10145300|10145400|10145600|10145700|10150100|10150120|10150150|10150200|10150250|10150400|10150500|10150550|10153100|10153200|10153400|10160100|10160150|10160170|10160200|10160210|10160220|10160230|10160240|10160250|10160260|10160460|20260400|20260410|20260430|20260440|20260470|20280000|20370100|20370117|20370200|20370210|20370300|20370302|20370303|20370304|20370306|20370308|20370309|20370310|20370311|20370313|20370314|20370315|20370316|20370318|20370319|20380000|20460300|20460310|20480000|20513400|20524500|20580000|30716100|30724100|30770500|30780000|30870400|30913400|30916100|30922200|30922220|30980000|31014600|31016100|41070620,,categorical,Organization Code,60110600,101,258,0.002672025,0.116,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,double
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Org Name,10-Bus Purchase 2016|6-Bus Purchase 2014|AB 109-PublicSafetyRealignment|Admin Supply and Services|Administration|Advance Planning|Animal Control|AQMD - AB2766|Art Fund|Arts Business Improvement Dist|Assistance toFirefighters-2019|Battery Electric Bus (BEB)|Beverage Container Recycling|BSCC - Youth Reinvestment Prog|Budget & Accounting Operations|Building Maintenance|Building Safety|Bus Operator Barriers|Bus Security Cameras (P)|Bus Stop Furnishings (P)|Bus Stop Signage Project|Bus Tire Lease (P)|Bus Wash Replacement Project|CA Comm Corrct-OfficerWellness|Cal Cycle-SB1383 Local Assist|Camp Programs|Cardiff Prkg Structure|CC Nature Park Trail|Central Stores|CicLAvia - Open Streets|CicLAvia - Open Streets 2016|CicLAvia - Open Streets 2018|City Attorney|City Attorney - Risk|City Attorney - Risk Mgt|City Clerk|City Council|City Manager|City Salaries & Reimbursements|CNG Station Compressors (P)|CNG Tank Replacement|Comm Events-Fiesta La Ballona|Commrcl Vehicle Asset Seizure|Communications|Community Development Admi,,categorical,Organization Name,Youth Center,10-Bus Purchase 2016,192,0.001988483,0.116,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,text
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Project ID,CV019|EOC02|EOC03|GP001|GP007|H4835|PA003|PA004|PB001|PB002|PB003|PB004|PB006|PB008|PB009|PB010|PB014|PE002|PE003|PE004|PE005|PF001|PF002|PF003|PF004|PF007|PF008|PF009|PF011|PF012|PF013|PF014|PF018|PF019|PF020|PF021|PF023|PF024|PF025|PF029|PF033|PF034|PF035|PF036|PL001|PL002|PL003|PL004|PL005|PL006|PL007|PL008|PL009|PL010|PL013|PL014|PO001|PO002|PO004|PO005|PO008|PP001|PP002|PP003|PP004|PP005|PP006|PP009|PP011|PP012|PP013|PP016|PP019|PR001|PR002|PR003|PR004|PR005|PS001|PS003|PS004|PS005|PS006|PS007|PS010|PS011|PS012|PS014|PS015|PS017|PS018|PS019|PS022|PS023|PS027|PS028|PS030|PS033|PS034|PT001|PT002|PT003|PT004|PT006|PT007|PT008|PT010|PT011|PT012|PW001|PW002|PW003|PW004|PW005|PW006|PZ132|PZ230|PZ295|PZ388|PZ428|PZ429|PZ456|PZ460|PZ497|PZ502|PZ521|PZ525|PZ546|PZ551|PZ553|PZ554|PZ594|PZ599|PZ612|PZ614|PZ634|PZ636|PZ638|PZ639|PZ640|PZ676|PZ684|PZ701|PZ731|PZ754|PZ769|PZ811|PZ824|PZ826|PZ830|PZ831|PZ835|PZ844|PZ845|PZ847|PZ850|PZ851|PZ853|PZ857|PZ861|PZ862|PZ863|PZ873|PZ874|PZ875|PZ876|PZ878|PZ881|PZ883|PZ884|PZ89,,unknown,Project ID,T0853,CV019,232,0.002402751,91.6577,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,text
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Project Name,50 Bicycle Helmets (20.600)|ADA Transition Plan|Adaptive Traffic Control System|Aerial Photography|Alley Reconstruction - Citywide|Art Conservation Program|Art Fund Administration|Art Maintenance|Arterial Street Pavement Rehab|Asbestos Abatement|Audio/Voting Council Chambers|Baldwin Ave Rain Garden Rehab|Ballona Creek Bikepath Enhancement|Ballona Crk Bike/Ped Path Sfty Enh|Bankfield Pump Station Sewer|Battery Electric Buses|Bicycle/Ped. Action Plan Implement|Bike Rack Installation|Blair Hills Park Playground Rehab|Braddock Pump Station Upgrade|Building Repairs|Bus Stop Improvements|Catch Basin Trash TMDL Retrofit|CCEBG Lighting Retrofit|CDBG Sidewalk Repiars|Circulator Vehicles-New 4|City Facilities Energy Efficiencies|City Hall - Centennial Garden|City Hall EV Charging Stations|City Hall Palm Tree Replacement|City Hall Parking Lighting Upgrade|City Vehicle-Equip Replcmnt|CityBus Tire Clease|Citywide Bioretention Basin Project|Citywide Bridge Repairs|Citywide Curb Cut Project|Citywide Electronic Doc. Mgt. Sys,,unknown,Project Name,Wireless Deployment-City Facilities,50 Bicycle Helmets (20.600),230,0.002382037,91.6577,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,text
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Purch Type,CN|PO,,categorical,Purchase Type,PO,CN,2,2.07E-05,0,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,text
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Total Amount,"0.00|0.01|0.02|0.03|0.04|0.05|0.06|0.07|0.08|0.10|0.11|0.12|0.13|0.14|0.15|0.16|0.17|0.18|0.19|0.20|0.21|0.22|0.23|0.24|0.25|0.26|0.27|0.28|0.29|0.30|0.31|0.32|0.33|0.34|0.35|0.36|0.37|0.38|0.39|0.40|0.41|0.42|0.43|0.44|0.45|0.46|0.47|0.48|0.49|0.50|0.51|0.52|0.53|0.54|0.55|0.56|0.57|0.58|0.59|0.60|0.61|0.62|0.63|0.64|0.65|0.66|0.67|0.68|0.69|0.70|0.71|0.72|0.73|0.74|0.75|0.76|0.77|0.78|0.79|0.80|0.81|0.82|0.83|0.84|0.85|0.86|0.87|0.88|0.89|0.90|0.91|0.92|0.93|0.94|0.95|0.96|0.97|0.98|0.99|1,000.00|1,000.14|1,000.65|1,000.88|1,001.00|1,001.07|1,001.26|1,001.52|1,001.80|1,001.93|1,002.00|1,002.14|1,002.32|1,002.80|1,002.91|1,003.25|1,003.72|1,004.00|1,004.05|1,004.06|1,004.15|1,004.28|1,004.77|1,004.80|1,004.85|1,004.98|1,005.00|1,005.22|1,005.27|1,005.56|1,005.86|1,005.96|1,006.13|1,006.27|1,006.34|1,006.50|1,006.65|1,006.69|1,006.79|1,007.13|1,007.16|1,007.22|1,007.25|1,007.29|1,007.35|1,007.38|1,007.40|1,007.48|1,007.50|1,007.69|1,008.00|1,008.10|1,008.13|1,008.25|1,008.40|1,008.50|1,008.66|1,008.68|1,008.9",,numerical,Total Amount,999.99,0,40245,0.416804756,0,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,text
