dbname,table_name,original_column_name,samples,data_dictionary_flag,data_tribe,column_description,max_value,min_value,n_unique,n_unique_per_row_count,pct_null_values,possible_values,sql_path,data_type
datalake,sap_gl,AWTYP,AFRU|AUAK|BKPF|BKPFF|CAJO|COBK|TR-TM|TRAVL|VBRK|ZDVAT,None,categorical,account type,ZDVAT,AFRU,10,0.000100796,0,None,datalake.sap_gl,text
datalake,faglflext,LOGSYS,,1,unknown,Logical system,,,0,0,100,"
",datalake.faglflext,double
datalake,faglflexa,LOGSYS,,1,unknown,Logical system,,,0,0,100,"
",datalake.faglflexa,double
datalake,contract_management,Device Preference,Laptop|Smart TV|Smartphone|Tablet,None,categorical,Device Preference,Tablet,Laptop,4,0.013333333,0,None,datalake.contract_management,bigint
datalake,usr02,GLTGV,0|11111231|19000101|19980101|20010101|20010120|20090102|20110101|20120101|20120109,1,date_related,User valid from,99991231,0,3411,0.032920262,0,"
",datalake.usr02,bigint
datalake,csks,PKZKS,X,None,unknown,Account Subtype,X,X,1,8.93E-06,45.0429,None,datalake.csks,text
datalake,bkpf,PSOZL,,1,unknown,Actual posting,,,0,0,100,"
Possible values



 X 
Yes


 NULL 
No



",datalake.bkpf,double
datalake,megastar_receiving_overall,Unnamed: 0,0|1|2|3|4|5|6|7|8|9,None,unknown,Index,11904,0,11905,0.211791286,0,None,datalake.megastar_receiving_overall,text
datalake,house_prices_v2,OverallCond,1|2|3|4|5|6|7|8|9,None,categorical,overall condition,9,1,9,0.006164384,0,None,datalake.house_prices_v2,bigint
datalake,house_prices,Score,0|0.00044|0.00586|0.00956|0.01038|0.04016|0.04028|0.04971|0.04986|0.05064,None,numerical,Score,,,2738,0.651129608,0,None,datalake.house_prices,bigint
datalake,bseg,POSN2,0,1,numerical,Sales Document Item,0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,house_prices_v2,LandSlope,Gtl|Mod|Sev,None,categorical,land slope,Sev,Gtl,3,0.002054795,0,None,datalake.house_prices_v2,text
datalake,csks,PKZER,X,None,unknown,Account Group,X,X,1,8.93E-06,35.5796,None,datalake.csks,text
datalake,house_prices_v2,Functional,Maj1|Maj2|Min1|Min2|Mod|Sev|Typ,None,categorical,functional,Typ,Maj1,7,0.004794521,0,None,datalake.house_prices_v2,text
datalake,megastar_picking_overall,Task,Pick,None,categorical,Task,Pick,Pick,1,2.22E-05,0,None,datalake.megastar_picking_overall,text
datalake,megastar_receiving_overall,Task,Put away,None,categorical,Task,Put away,Put away,1,1.78E-05,0,None,datalake.megastar_receiving_overall,text
datalake,cepc,USNAM,81018717|81053928|81143198|81228459|81228556|81260795|81263526|81270357|85027164|85040701,1,categorical,Entered by,ZFF_PROJEC39,81018717,31,0.034065934,0,"
",datalake.cepc,text
datalake,bseg,DTWS2,0,1,numerical,Instruction key 2,0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,contract_management_v2,subscription_type,Basic|Premium|Standard,None,categorical,subscription type,Standard,Basic,3,0.00015,0,None,datalake.contract_management_v2,varchar(500)
datalake,bkpf,AWSYS,,1,unknown,Logical System,,,0,0,100,"
",datalake.bkpf,double
datalake,cepc,LOGSYSTEM,,1,unknown,Logical System,,,0,0,100,"
",datalake.cepc,double
datalake,contract_management,Subscription Type,Basic|Premium|Standard,None,categorical,Subscription Type,Standard,Basic,3,0.01,0,None,datalake.contract_management,bigint
datalake,bkpf,USNAM,_GL_CPS_BTCH|81248475|81261083|81261363|81275174|81284190|85008341|85026483|85027162|85031738,1,textual,User name,85098963,_GL_CPS_BTCH,21,0.000243985,0,"
",datalake.bkpf,text
datalake,faglflexa,USNAM,_AR_CPS_BTCH|_AU_CPS_BTCH|_BD_CPS_BTCH|_BR_CPS_BTCH|_C6_CPS_BTCH|_CA_CPS_BTCH|_CL_CPS_BTCH|_CO_CPS_BTCH|_DE_CPS_BTCH|_GL_CPS_BTCH,1,categorical,User name,WF-BATCH,_AR_CPS_BTCH,145,0.00145,0,"
",datalake.faglflexa,text
datalake,megastar_picking_overall,Customer,30000|30001|30002|30003|30004|30005|30006|30007|30008|30009,None,numerical,Customer,30099,30000,100,0.00221818,0,None,datalake.megastar_picking_overall,text
datalake,modified_accounts_receivable_v4,due_in_date,2021-12-24|2021-12-29|2021-12-30|2021-12-31|2022-01-01|2022-01-02|2022-01-03|2022-01-07|2022-01-08|2022-01-10,None,date_related,due in date,10/07/2023,24/12/2021,546,0.01094013,0,None,datalake.modified_accounts_receivable_v4,text
datalake,customermasterdata,due_in_date,01/01/2019|01/01/2020|01/02/2019|01/02/2020|01/03/2019|01/03/2020|01/04/2019|01/04/2020|01/05/2019|01/05/2020,None,date_related,due in date,31/12/2019,01/01/2019,491,0.012276842,0,None,datalake.customermasterdata,text
datalake,korean_drama,director,"['Ahn Gil Ho', 'Yoo In Shik']|['Ahn Gil Ho']|['Ahn Ji Hee']|['Ahn Ji Sook', 'Nam Sung Woo']|['Ahn Ji Sook']|['Ahn Pan Seok']|['Ashbun']|['Bae Han Chul', 'Kim Mi Sook']|['Bae Jong']|['Bae Tae Seop']",None,textual,director,['Yoon Sung Shik'],"['Ahn Gil Ho', 'Yoo In Shik']",585,0.33390411,40.8676,None,datalake.korean_drama,text
datalake,lfa1,ORT02,|ASCENSION|BELA VISTA|SPOKANE,1,categorical,District,SPOKANE,,4,0.285714286,0,"
",datalake.lfa1,text
datalake,cepc,ORT02,,1,textual,District,,,0,0,100,"
",datalake.cepc,double
datalake,sales_order_delivery_final,Customer_Type,Commercial|Consumer|Distributor|Enterprise Tier 1|Enterprise Tier 2|Intercompany|National,None,categorical,Customer Type,National,Commercial,7,8.22E-05,0.0012,None,datalake.sales_order_delivery_final,text
datalake,lfa1,EXP,,1,unknown,Issued by,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,bseg,ANBWA,,1,unknown,Asset Transaction Type,,,0,0,100,"
",datalake.bseg,double
datalake,csks,SPRAS,1|6|E|N|P|S,None,categorical,Language,S,1,6,5.36E-05,94.8687,None,datalake.csks,text
datalake,bseg,BZDAT,0,1,numerical,Asset value date,0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,bseg,VBEL2,,1,unknown,Sales Document,,,0,0,100,"
",datalake.bseg,double
datalake,csks,ZZSUBFUN2,10000C1|10000D1|10000E1|10000E2|10000F1|10000F2|10000F3|10000F4|10000F5|10000F6,None,categorical,Sub-Function 2,1000TX2,10000C1,235,0.002098589,26.6592,None,datalake.csks,text
datalake,gl_pl,SubClass,Cost of Sales|Depreciation & Amortization|Dividend Income|Exchange Loss/Gain|Gain/Loss on Sales of Asset|Interest Expense|Interest Income|Operating Expenses|Sales|Taxation,None,categorical,Sub-Class,Taxation,Cost of Sales,10,0.001035197,0,None,datalake.gl_pl,datetime
datalake,gl_cashflow,SubClass,"Adjusting,Assets,Cost of Sales,Depreciation & Amortization,Dividend Income,Exchange Loss/Gain,Gain/Loss on Sales of Asset,Interest Expense,Interest Income,Liabilities,Operating Expenses",None,categorical,Sub-Class,Taxation,Adjusting,14,0.00050163,0,None,datalake.gl_cashflow,bigint
datalake,lfa1,ACTSS,,1,categorical,Activity Code for Social Insurance,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,bseg,TBTKZ,,1,unknown,Indicator: subsequent debit/credit,,,0,0,100,"
",datalake.bseg,double
datalake,tfkb,MODIFIED_AT_SIMP_TM,01/01/1970 0:00,nan,date_related,modified at time,01/01/1970 0:00,01/01/1970 0:00,1,0.018181818,0,nan,datalake.tfkb,text
datalake,gl_cashflow,AWTYP,AFRU|AUAK|BKPF|BKPFF|CAJO|COBK|TR-TM|TRAVL|VBRK|ZDVAT,None,categorical,allocation type,ZDVAT,AFRU,10,0.000100796,0,None,datalake.gl_cashflow,text
datalake,contracts,Supplier,(ju) GWS International ((ju) GWS International - 0010533806)|(JU)BGFRETAIL ((JU)BGFRETAIL - 0010040193)|(ju)Discussion ((ju)Discussion - 0011533499)|(ju)DSTi International ((ju)DSTi International - 0010567473)|(ju)kistemp PSSS ((ju)kistemp PSSS - 0010468340)|(ju)Manpower Service ((ju)Manpower Service - 0010483234)|*INTERNAL* - Proc Hub|1st Priority LLC (1st Priority LLC - 0010477374)|2isys (2isys - 0010473460)|A2Z COMPANY (A2Z COMPANY - 0010156647),None,categorical,Supplier,ZILLMER ELEKTROTECHNIK GMBH (ZILLMER ELEKTROTECHNIK GMBH - 0010061028),(ju) GWS International ((ju) GWS International - 0010533806),516,0.620192308,4.4471,None,datalake.contracts,text
datalake,csks,ANRED,,None,unknown,salutation,,,0,0,100,None,datalake.csks,double
datalake,csks,STRAS,"10 Almaden Boulevard, Suite 600|1001 Reynolds Blvd.|1007 North Orange Street|104 Enterprise Court|1100 Reynolds Blvd|1201 F ST NW|2285 BROOK COVE RD|2415 South Stratford Road|2901 Shorefair Drive|3000 Big Oaks Drive",None,textual,Street,TRADEPORT DRIVE,"10 Almaden Boulevard, Suite 600",28,0.000250045,98.4944,None,datalake.csks,text
datalake,bseg,DTWS1,0,1,categorical,Instruction key 1,0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,gl_cashflow,BUZEI,0|1|2|3|4|5|6|7|8|9,None,numerical,document item,767,0,577,0.005815946,0,None,datalake.gl_cashflow,bigint
datalake,sales_data_sample,ADDRESSLINE2,2nd Floor|Floor No. 4|Level 15|Level 3|Level 6|Suite 101|Suite 200|Suite 400|Suite 750,None,textual,address line 2,Suite 750,2nd Floor,9,0.003188098,89.3022,None,datalake.sales_data_sample,text
datalake,fact_salesorder,ADDRESSLINE2,2nd Floor|Floor No. 4|Level 15|Level 3|Level 6|Suite 101|Suite 200|Suite 400|Suite 750,None,textual,address line 2,Suite 750,2nd Floor,9,0.003188098,89.3022,None,datalake.fact_salesorder,text
datalake,megastar_customer_orders,Product,AlOv1416Bl|AlOv1416Gr|AlOv1416Si|AlOv1416Wh|AlOv1432Bl|AlOv1432Gr|AlOv1432Si|AlOv1432Wh|AlOv148GBl|AlOv148GGr,None,categorical,Product Name,TVYn75SFWh,AlOv1416Bl,3079,0.030790616,54.9171,None,datalake.megastar_customer_orders,text
datalake,csks,RECID,,None,unknown,Record ID,,,0,0,100,None,datalake.csks,double
datalake,cepc,ABTEI,T20|T40,1,categorical,Department,T40,T20,2,0.002197802,78.4615,"
",datalake.cepc,text
datalake,contracts,Department,,None,unknown,Department,,,0,0,100,None,datalake.contracts,double
datalake,bseg,VRSDT,0,1,numerical,Insurance date,0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,contract_management,Age,26|27|28|29|30|31|32|33|34|35,None,numerical,Age,51,26,26,0.086666667,0,None,datalake.contract_management,bigint
datalake,sales_data_sample,YEAR_ID,2003|2004|2005,None,date_related,year ID,2005,2003,3,0.001062699,0,None,datalake.sales_data_sample,bigint
datalake,fact_salesorder,YEAR_ID,2003|2004|2005,None,date_related,year ID,2005,2003,3,0.001062699,0,None,datalake.fact_salesorder,bigint
datalake,house_prices_v2,Exterior2nd,AsbShng|AsphShn|Brk Cmn|BrkFace|CBlock|CmentBd|HdBoard|ImStucc|MetalSd|Other,None,categorical,exterior 2nd,Wd Shng,AsbShng,16,0.010958904,0,None,datalake.house_prices_v2,text
datalake,contract_management,Language Preference,English|French|German|Italian|Spanish,None,categorical,Language Preference,Spanish,English,5,0.016666667,0,None,datalake.contract_management,bigint
datalake,megastar_receiving_overall,From,Receive,None,categorical,Source,Receive,Receive,1,1.78E-05,0,None,datalake.megastar_receiving_overall,text
datalake,invoice,posting_id,1,None,numerical,posting ID,1,1,1,2.00E-05,0,None,datalake.invoice,bigint
datalake,modified_accounts_receivable_v4,posting_id,1,None,numerical,posting ID,,,1,2.00E-05,0,None,datalake.modified_accounts_receivable_v4,double
datalake,customermasterdata,posting_id,1,None,numerical,posting ID,1,1,1,2.50E-05,0,None,datalake.customermasterdata,text
datalake,lfa1,STKZN,,1,categorical,Natural Person,,,1,0.071428571,0,"
Possible values



 X 
Natural person


 NULL 
Legal person



",datalake.lfa1,text
datalake,korean_drama,duration,60|120|180|240|300|360|420|480|540|600,None,numerical,duration,,,80,0.0456621,1.3699,None,datalake.korean_drama,double
datalake,lfa1,PROFS,,1,categorical,Profession,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,t8g02,Item category,1000|1001|1100|1300|2000|2100|3000|3100|4000|5100,nan,categorical,Item category,80000,1000,18,1,0,nan,datalake.t8g02,bigint
datalake,faglflexa,LINETYPE,1000|1001|1100|2000|3000|4000|5100|20000|30000|40200,1,categorical,Item category,40200,1000,10,0.0001,0,"
",datalake.faglflexa,bigint
datalake,bseg,MADAT_SIMP_DT,,nan,unknown,MADAT Simplified Date,,,0,0,100,nan,datalake.bseg,double
datalake,tfkb,CREATED_ON_SIMP_DT,,nan,unknown,created on date,,,0,0,100,nan,datalake.tfkb,double
datalake,bseg,GMVKZ,,1,unknown,Item is in Execution,,,0,0,100,"
Possible values



 NULL 
Item not transferred to execution


 I 
Item for information transferred to execution


 X 
Item must be executed



",datalake.bseg,double
datalake,house_prices_v2,Condition1,Artery|Feedr|Norm|PosA|PosN|RRAe|RRAn|RRNe|RRNn,None,categorical,condition 1,RRNn,Artery,9,0.006164384,0,None,datalake.house_prices_v2,text
datalake,product_offerings,ratings_prod4,1|2|3|4|5|6|7|8|9|10,None,numerical,ratings product 4,10,1,10,0.002173913,0,None,datalake.product_offerings,bigint
datalake,`product-offerings`,ratings_prod4,1|2|3|4|5|6|7|8|9|10,None,numerical,ratings product 4,10,1,10,0.002173913,0,None,datalake.`product-offerings`,#N/A
datalake,bseg,ACRITMTYPE,,nan,unknown,Accounting Item Type,,,0,0,100,nan,datalake.bseg,double
datalake,csks,DRNAM,,None,unknown,name,,,0,0,100,None,datalake.csks,double
datalake,subset_sales_order,Name,"904 Smiles, Inc.|ACO Diversified|Adonis Williams|Alternative Compassion Service|AMMA Investment Group, LLC (Phoenix Cannabis Co)|Andrew Abis|Apothecary Extracts (37 inc)|Artizen Cannabis Company|Atlantic Farms|Ayra LLC",None,textual,name,Yachats Canabis Company,"904 Smiles, Inc.",99,1,0,None,datalake.subset_sales_order,text
datalake,tka01,VNAME,,None,unknown,name,,,0,0,100,None,datalake.tka01,double
datalake,csks,PFACH,,None,unknown,Account Number,,,0,0,100,None,datalake.csks,double
datalake,customermasterdata_v2,Account_Number,106143|304511|688804|738249|1706304|2071532|2178047|2270635|2336568|2650427,None,numerical,Account Number,9999895086,106143,39988,0.999974993,0,None,datalake.customermasterdata_v2,double
datalake,custmasterdata_v3,Account_Number,99776|357766|760012|917857|1110854|1213771|1395074|1454907|1851754|1874149,None,numerical,Account Number,9999667244,99776,39989,1,0,None,datalake.custmasterdata_v3,bigint
datalake,faglflexa,RACCT,1352112000|1360211000|1500101000|1500108000|1500109000|1500115000|1500116000|1500123000|1500201000|1552101000,1,categorical,Account Number,9999999999,1352112000,161,0.00161,0,"
",datalake.faglflexa,bigint
datalake,faglflext,RACCT,1000101000|1020101000|1020101900|1020102000|1021201000|1021202000|1022101000|1022102000|1042101000|1044201900,1,categorical,Account Number,9999999999,1000101000,1738,0.01738,0,"
",datalake.faglflext,bigint
datalake,house_prices_v2,Exterior1st,AsbShng|AsphShn|BrkComm|BrkFace|CBlock|CemntBd|HdBoard|ImStucc|MetalSd|Plywood,None,categorical,exterior 1st,WdShing,AsbShng,15,0.010273973,0,None,datalake.house_prices_v2,text
datalake,skb1,WMETH,,1,unknown,Indicator: account managed in external system,,,0,0,100,"
Possible values



 NULL 
Standard account management


 X 
Account managed in another system



",datalake.skb1,double
datalake,megastar_picking_overall,Size,"1000|12|1200|14""|15""|1500|17""|1800|24|270",None,categorical,Size,S,1000,26,0.000576727,0,None,datalake.megastar_picking_overall,text
datalake,megastar_product_list,Size,"1000|12|1200|14""|15""|1500|17""|1800|24|270",None,categorical,Size,S,1000,26,0.00831202,0,None,datalake.megastar_product_list,text
datalake,megastar_receiving_overall,Size,"1000|12|1200|14""|15""|1500|17""|1800|24|270",None,categorical,Size,S,1000,26,0.000462543,0,None,datalake.megastar_receiving_overall,text
datalake,megastar_warehouse_stocks,Size,"1000|12|1200|14""|15""|1500|17""|1800|24|270",None,categorical,Size,S,1000,26,0.000451209,0,None,datalake.megastar_warehouse_stocks,text
datalake,bseg,HKTID,,1,unknown,ID for account details,,,0,0,100,"
",datalake.bseg,double
datalake,skb1,HKTID,CHK01|GIRO|ORD02,1,categorical,ID for account details,ORD02,CHK01,3,1.09E-05,99.9942,"
",datalake.skb1,text
datalake,csks,KOMPL,X,None,categorical,Component,X,X,1,8.93E-06,0,None,datalake.csks,text
datalake,skb1,BEGRU,BAL,1,categorical,Authorization Group,BAL,BAL,1,3.63E-06,99.9996,"
",datalake.skb1,text
datalake,lfa1,BEGRU,,1,categorical,Authorization Group,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,bseg,DTWS4,0,1,numerical,Instruction key 4,0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,tgsb,GSBER,0001|COMB|NGP|ORL,1,categorical,Business Area,ORL,1,4,0.4,0,"
",datalake.tgsb,text
datalake,bseg,GSBER,,1,unknown,Business Area,,,0,0,100,"
",datalake.bseg,double
datalake,faglflext,RBUSA,0001|COMB,1,categorical,Business Area,COMB,1,2,2.00E-05,99.848,"
",datalake.faglflext,text
datalake,faglflexa,RBUSA,,1,unknown,Business Area,,,0,0,100,"
",datalake.faglflexa,double
datalake,reviews,story_score,1|1.5|2|2.5|3|3.5|4|4.5|5|5.5,None,numerical,story score,,,19,0.001788235,0,None,datalake.reviews,double
datalake,sales_order_delivery_final,Name,- Select -|:)|(SCCIGS) Canna Culture Collective|@flapjack710 (Summit)|@kill3rkush420|∆9 Extracts|0|1 Love Services|1-11 LLC|10 Spot,None,textual,Name,ZZPHARMZ,- Select -,13129,0.154175865,0.0012,None,datalake.sales_order_delivery_final,text
datalake,csks,VNAME,,None,unknown,Name,,,0,0,100,None,datalake.csks,double
datalake,productsandserviceofferings,name,"10 Pices - Rubber O-Rings - 35mm OD - 27mm ID - 4mm Thicness - Black Rubbeer Washer - Pump O Ring Sealing - Multipurpose -...|12 Pcs Car Wiper Detergent Effervescent Tablets Auto Windshield Cleaner Multipurpose Window Glass Cleaning Tablet|1200PCS Auto Plastic Repair Hot Sles for Car Bumper Plastic Welg Repag|2 Pack Automotive Windshield Wiper Washer Pump Motor 12V Car Truck|3M Battery Terminal Coat (150 g) | Rust & Corrosion Protection of Battery Terminals | Enhance Battery Life|3m Car Care Cream Wax & 3m Microfiber Cloth|3M Car Shampoo (1L) & 3M Microfiber Cloth for Cars (16""x16"") & 3M Cream Wax (220g) Combo Pack|3M Car Wash Shampoo, 5L (Liter) ",None,textual,Name,"ZURU BUNCHÂ® Automatc Cup Washer Glass Rinser for Kitchen Sinks, Automatic Glass/Cup/Bottle Washer f",10 Pices - Rubber O-Rings - 35mm OD - 27mm ID - 4mm Thicness - Black Rubbeer Washer - Pump O Ring Se,946,0.985416667,0,None,datalake.productsandserviceofferings,bigint
datalake,house_prices_v2,MSSubClass,20|30|40|45|50|60|70|75|80|85,None,categorical,MS sub-class,190,20,15,0.010273973,0,None,datalake.house_prices_v2,bigint
datalake,lfa1,QSSYSDAT_SIMP_DT,,nan,date_related,System Date,,,1,0.071428571,0,nan,datalake.lfa1,text
datalake,skb1,WAERS,AED|AUD|AZN|BGN|BHD|BND|CAD|CHF|CNY|CZK,1,categorical,Account currency,ZAR,AED,68,0.000246687,0,"
",datalake.skb1,text
datalake,house_prices_v2,Alley,Grvl|Pave,None,categorical,alley access,Pave,Grvl,2,0.001369863,93.7671,None,datalake.house_prices_v2,datetime
datalake,fact_salesorder,ADDRESSLINE1,"?kergatan 24|1 rue Alsace-Lorraine|11328 Douglas Av.|12, rue des Bouchers|120 Hanover Sq.|15 McCallum Street - NatWest Center #13-03|16780 Pompton St.|1785 First Street|184, chausse de Tournai|1900 Oak St.",None,textual,address line 1,Vinb'ltet 34,?kergatan 24,92,0.032589444,0,None,datalake.fact_salesorder,text
datalake,sales_data_sample,ADDRESSLINE1,"?kergatan 24|1 rue Alsace-Lorraine|11328 Douglas Av.|12, rue des Bouchers|120 Hanover Sq.|15 McCallum Street - NatWest Center #13-03|16780 Pompton St.|1785 First Street|184, chausse de Tournai|1900 Oak St.",None,textual,address line 1,Vinb'ltet 34,?kergatan 24,92,0.032589444,0,None,datalake.sales_data_sample,text
datalake,contracts,Legal Agreement Text,"Doris
	https://bat.sharepoint.com/:x:/r/sites/ProgrammePACE/_layouts/15/Doc.aspx?sourcedoc=%7BBBE49A1E-59CF-4BAB-B783-3DA558BA9DE6%7D&file=Buying%20Channel%20Template%20-%20Feb%202021.xlsb&action=default&mobileredirect=true


Buying Channel Request Guidance
	BUYING CHANNEL GUIDANCE



	To support a 'guided buying' experience for requistioners in Coupa, Procurement should develop a buying channel where possible for all new or existing contracts. These contracts will improve the end user purchasing experience and ensure that spend is against preferred suppliers with agreed contracts. Refer to ""Taxonomy- Category Breakdown"" tab for buying channel proposals and commentaries for high level guidance. Follow the guidance below to understand what is required for you when requesting a new, or amending an existing, buying channel.


	A - CREATE NEW BUYING CHANNEL	OR	B - CHANGE EXISTING BUYING CHANNEL


	If you have identified a requirement for a new buying channel you will need to define your 'contract' requirements an",None,textual,Legal Agreement Text,"Sheet3
	Review - Contract in Coupa

	As Is	To Be
	# of contract	67	57
	Contract to be deleted	Contra","Doris
	https://bat.sharepoint.com/:x:/r/sites/ProgrammePACE/_layouts/15/Doc.aspx?sourcedoc=%7BBBE49A",33,0.039663462,92.7885,None,datalake.contracts,text
